iter	Passed	Remaining
276	8011	1438030
277	8039	1437944
278	8066	1437623
279	8093	1437216
280	8125	1437759
281	8156	1437963
282	8182	1437424
283	8212	1437706
284	8241	1437669
285	8270	1437544
286	8296	1437164
287	8335	1438726
288	8365	1438870
289	8393	1438686
290	8421	1438598
291	8452	1438813
292	8484	1439447
293	8514	1439558
294	8545	1439826
295	8576	1440221
296	8607	1440428
297	8636	1440504
298	8670	1441281
299	8702	1441686
300	8734	1442122
301	8766	1442661
302	8799	1443187
303	8824	1442653
304	8853	1442620
305	8881	1442292
306	8912	1442581
307	8946	1443353
308	8987	1445354
309	9015	1445062
310	9046	1445371
311	9073	1445013
312	9103	1445138
313	9144	1447029
314	9170	1446404
315	9196	1446013
316	9228	1446361
317	9261	1446901
318	9289	1446731
319	9317	1446527
320	9345	1446285
321	9373	1446183
322	9406	1446770
323	9436	1446795
324	9464	1446656
325	9492	1446466
326	9521	1446383
327	9552	1446649
328	9583	1446931
329	9614	1447072
330	9642	1446956
331	9671	1446894
332	9699	1446687
333	9730	1447002
334	9761	1447242
335	9792	1447450
336	9820	1447219
337	9852	1447654
338	9883	1447817
339	9913	1447902
340	9943	1448053
341	9974	1448287
342	10008	1449022
343	10045	1450116
344	10080	1450861
345	10113	1451443
346	10145	1451789
347	10177	1452061
348	10207	1452161
349	10238	1452417
350	10268	1452421
351	10297	1452467
352	10328	1452570
353	10358	1452649
354	10387	1452684
355	10418	1452823
356	10448	1452929
357	10478	1452945
358	10504	1452506
359	10540	1453457
360	10572	1453753
361	10604	1454067
362	10639	1454917
363	10666	1454562
364	10696	1454538
365	10722	1454150
366	10752	1454120
367	10780	1453917
368	10812	1454326
369	10839	1453911
370	10865	1453441
371	10900	1454164
372	10931	1454468
373	10960	1454308
374	10991	1454575
375	11023	1454811
376	11054	1455025
377	11088	1455660
378	11127	1456882
379	11158	1457105
380	11190	1457336
381	11223	1457771
382	11254	1457940
383	11282	1457787
384	11309	1457484
385	11340	1457672
386	11368	1457471
387	11397	1457294
388	11427	1457360
389	11455	1457245
390	11480	1456672
391	11505	1456080
392	11535	1456144
393	11566	1456266
394	11598	1456625
395	11628	1456640
396	11658	1456655
397	11691	1457108
398	11721	1457157
399	11751	1457139
400	11780	1457099
401	11812	1457432
402	11844	1457675
403	11878	1458293
404	11911	1458584
405	11943	1458934
406	11976	1459343
407	12007	1459491
408	12038	1459649
409	12069	1459815
410	12098	1459748
411	12128	1459803
412	12161	1460124
413	12190	1460107
414	12217	1459808
415	12244	1459393
416	12271	1459103
417	12302	1459318
418	12332	1459376
419	12361	1459237
420	12391	1459292
421	12417	1458845
422	12444	1458544
423	12469	1458023
424	12499	1458071
425	12527	1457822
426	12556	1457716
427	12585	1457697
428	12614	1457650
429	12647	1457982
430	12676	1457860
431	12702	1457537
432	12731	1457411
433	12759	1457182
434	12787	1457022
435	12816	1456944
436	12840	1456338
437	12864	1455720
438	12895	1455797
439	12925	1455836
440	12952	1455640
441	12980	1455423
442	13008	1455252
443	13036	1454992
444	13062	1454652
445	13094	1454932
446	13122	1454763
447	13152	1454754
448	13181	1454645
449	13214	1455074
450	13240	1454670
451	13269	1454598
452	13299	1454627
453	13328	1454568
454	13355	1454293
455	13387	1454547
456	13415	1454347
457	13441	1453954
458	13468	1453727
459	13497	1453612
460	13526	1453538
461	13554	1453360
462	13586	1453588
463	13614	1453498
464	13644	1453484
465	13672	1453361
466	13698	1452975
467	13729	1453062
468	13757	1452906
469	13786	1452864
470	13817	1453017
471	13845	1452797
472	13875	1452863
473	13905	1452938
474	13935	1452910
475	13965	1453010
476	13994	1452914
477	14025	1453107
478	14052	1452792
479	14083	1452902
480	14114	1453044
481	14141	1452801
482	14170	1452712
483	14198	1452616
484	14228	1452663
485	14258	1452623
486	14285	1452425
487	14313	1452278
488	14342	1452135
489	14371	1452140
490	14400	1452089
491	14429	1451958
492	14457	1451823
493	14482	1451388
494	14513	1451528
495	14544	1451660
496	14573	1451588
497	14605	1451855
498	14636	1451931
499	14665	1451927
500	14697	1452107
501	14725	1452004
502	14752	1451739
503	14785	1452075
504	14815	1452056
505	14844	1451982
506	14874	1452085
507	14901	1451802
508	14929	1451637
509	14954	1451193
510	14979	1450719
511	15008	1450629
512	15039	1450823
513	15065	1450489
514	15095	1450484
515	15121	1450135
516	15149	1450000
517	15177	1449862
518	15203	1449503
519	15234	1449606
520	15263	1449551
521	15293	1449643
522	15323	1449596
523	15351	1449515
524	15379	1449372
525	15408	1449268
526	15438	1449352
527	15467	1449269
528	15495	1449101
529	15523	1448912
530	15555	1449164
531	15585	1449236
532	15615	1449244
533	15647	1449440
534	15681	1449833
535	15712	1450009
536	15746	1450426
537	15776	1450435
538	15805	1450404
539	15838	1450663
540	15866	1450500
541	15895	1450517
542	15921	1450175
543	15948	1449951
544	15977	1449868
545	16009	1450044
546	16036	1449810
547	16063	1449628
548	16091	1449463
549	16121	1449429
550	16150	1449367
551	16178	1449230
552	16208	1449290
553	16237	1449246
554	16265	1449109
555	16296	1449179
556	16325	1449151
557	16355	1449203
558	16384	1449107
559	16412	1449010
560	16442	1449007
561	16473	1449120
562	16500	1448869
563	16530	1448931
564	16560	1448937
565	16590	1448991
566	16619	1448965
567	16647	1448827
568	16677	1448798
569	16706	1448750
570	16732	1448435
571	16763	1448557
572	16793	1448607
573	16822	1448548
574	16851	1448481
575	16879	1448389
576	16909	1448360
577	16936	1448175
578	16964	1448047
579	16994	1448011
580	17023	1447995
581	17051	1447864
582	17081	1447921
583	17109	1447744
584	17136	1447532
585	17163	1447264
586	17191	1447160
587	17221	1447171
588	17253	1447425
589	17280	1447165
590	17309	1447120
591	17341	1447283
592	17369	1447134
593	17398	1447151
594	17428	1447124
595	17452	1446717
596	17480	1446569
597	17510	1446545
598	17539	1446526
599	17569	1446580
600	17596	1446316
601	17622	1446039
602	17649	1445812
603	17677	1445652
604	17704	1445476
605	17734	1445530
606	17762	1445341
607	17790	1445274
608	17825	1445714
609	17854	1445609
610	17883	1445560
611	17911	1445415
612	17938	1445196
613	17969	1445314
614	17999	1445404
615	18030	1445474
616	18055	1445112
617	18084	1445045
618	18112	1444959
619	18137	1444576
620	18166	1444545
621	18195	1444467
622	18224	1444407
623	18253	1444346
624	18280	1444169
625	18309	1444108
626	18336	1443898
627	18365	1443816
628	18393	1443717
629	18425	1443947
630	18455	1443941
631	18482	1443764
632	18511	1443676
633	18539	1443562
634	18565	1443248
635	18592	1443071
636	18622	1443121
637	18653	1443208
638	18683	1443230
639	18711	1443119
640	18739	1442997
641	18767	1442885
642	18796	1442828
643	18822	1442536
644	18848	1442310
645	18876	1442181
646	18903	1441957
647	18933	1441952
648	18960	1441817
649	18990	1441830
650	19022	1441973
651	19052	1442004
652	19078	1441771
653	19106	1441632
654	19138	1441798
655	19169	1441936
656	19202	1442164
657	19230	1442085
658	19255	1441742
659	19284	1441657
660	19312	1441563
661	19340	1441451
662	19368	1441283
663	19398	1441305
664	19427	1441257
665	19456	1441264
666	19484	1441125
667	19514	1441124
668	19541	1440964
669	19573	1441144
670	19600	1440952
671	19632	1441100
672	19660	1441031
673	19688	1440886
674	19715	1440700
675	19742	1440523
676	19771	1440473
677	19801	1440480
678	19830	1440442
679	19859	1440393
680	19891	1440552
681	19919	1440465
682	19948	1440420
683	19977	1440391
684	20007	1440381
685	20034	1440190
686	20068	1440550
687	20101	1440749
688	20131	1440790
689	20158	1440598
690	20184	1440370
691	20216	1440486
692	20244	1440397
693	20273	1440379
694	20306	1440618
695	20337	1440675
696	20365	1440595
697	20394	1440539
698	20423	1440497
699	20453	1440494
700	20479	1440227
701	20505	1439973
702	20535	1440039
703	20562	1439835
704	20591	1439783
705	20622	1439880
706	20651	1439854
707	20677	1439626
708	20706	1439576
709	20734	1439463
710	20766	1439626
711	20795	1439582
712	20826	1439675
713	20854	1439518
714	20883	1439477
715	20912	1439438
716	20940	1439327
717	20968	1439227
718	20998	1439274
719	21030	1439425
720	21059	1439376
721	21087	1439271
722	21116	1439255
723	21147	1439316
724	21192	1440374
725	21223	1440448
726	21254	1440541
727	21285	1440599
728	21315	1440635
729	21343	1440545
730	21371	1440430
731	21401	1440429
732	21427	1440213
733	21457	1440194
734	21488	1440281
735	21515	1440133
736	21544	1440117
737	21575	1440161
738	21606	1440258
739	21635	1440216
740	21664	1440204
741	21694	1440168
742	21725	1440300
743	21754	1440265
744	21785	1440324
745	21816	1440446
746	21849	1440654
747	21879	1440639
748	21907	1440533
749	21937	1440589
750	21968	1440659
751	21997	1440632
752	22027	1440616
753	22059	1440804
754	22087	1440673
755	22115	1440579
756	22144	1440495
757	22172	1440411
758	22201	1440358
759	22231	1440340
760	22261	1440407
761	22289	1440301
762	22317	1440176
763	22350	1440369
764	22380	1440425
765	22409	1440374
766	22446	1440794
767	22479	1441007
768	22513	1441334
769	22544	1441388
770	22570	1441149
771	22600	1441184
772	22629	1441120
773	22659	1441125
774	22689	1441140
775	22718	1441095
776	22747	1441036
777	22779	1441196
778	22808	1441148
779	22836	1441032
780	22862	1440827
781	22891	1440732
782	22919	1440670
783	22947	1440560
784	22977	1440568
785	23006	1440506
786	23034	1440397
787	23062	1440317
788	23104	1441042
789	23138	1441326
790	23168	1441338
791	23197	1441320
792	23225	1441210
793	23253	1441047
794	23283	1441094
795	23312	1441067
796	23345	1441242
797	23375	1441249
798	23405	1441277
799	23432	1441112
800	23460	1440986
801	23489	1440934
802	23520	1441008
803	23552	1441181
804	23584	1441264
805	23614	1441315
806	23644	1441312
807	23675	1441383
808	23705	1441399
809	23736	1441487
810	23766	1441465
811	23800	1441770
812	23833	1441912
813	23862	1441900
814	23892	1441931
815	23920	1441783
816	23951	1441855
817	23981	1441862
818	24011	1441910
819	24042	1441984
820	24072	1441953
821	24101	1441923
822	24132	1442009
823	24165	1442209
824	24192	1442012
825	24221	1441961
826	24251	1441963
827	24278	1441840
828	24307	1441770
829	24334	1441615
830	24363	1441560
831	24392	1441527
832	24422	1441489
833	24449	1441373
834	24478	1441288
835	24514	1441639
836	24545	1441755
837	24577	1441862
838	24605	1441769
839	24638	1441914
840	24667	1441911
841	24700	1442051
842	24729	1442041
843	24761	1442148
844	24791	1442157
845	24820	1442112
846	24849	1442081
847	24885	1442422
848	24917	1442531
849	24951	1442801
850	24983	1442912
851	25014	1442962
852	25043	1442927
853	25072	1442898
854	25103	1442912
855	25132	1442913
856	25163	1442953
857	25196	1443115
858	25225	1443052
859	25254	1443054
860	25292	1443510
861	25320	1443372
862	25348	1443284
863	25378	1443293
864	25408	1443315
865	25439	1443357
866	25471	1443445
867	25501	1443476
868	25533	1443588
869	25565	1443708
870	25606	1444354
871	25636	1444350
872	25670	1444550
873	25702	1444666
874	25731	1444617
875	25761	1444647
876	25794	1444818
877	25826	1444928
878	25858	1445067
879	25888	1445060
880	25918	1445024
881	25947	1445014
882	25977	1445002
883	26007	1445004
884	26035	1444876
885	26062	1444730
886	26092	1444763
887	26122	1444751
888	26151	1444683
889	26178	1444519
890	26206	1444410
891	26233	1444269
892	26260	1444096
893	26289	1444055
894	26317	1443958
895	26345	1443850
896	26374	1443767
897	26402	1443642
898	26431	1443597
899	26459	1443533
900	26490	1443546
901	26523	1443715
902	26555	1443837
903	26586	1443882
904	26616	1443929
=======
<<<<<<< HEAD
0	269	13460720
1	501	12527870
2	740	12349168
3	994	12435666
4	1246	12462622
5	1472	12269653
6	1713	12236608
7	1966	12291371
8	2210	12275864
9	2456	12278498
10	2711	12324356
11	2962	12339126
12	3198	12300433
13	3461	12360689
14	3729	12428445
15	3985	12451622
16	4245	12482253
17	4494	12481566
18	4725	12430297
19	4965	12409158
20	5225	12436111
21	5481	12452836
22	5715	12418608
23	5962	12416477
24	6202	12399711
25	6416	12332407
26	6636	12282339
27	6899	12313383
28	7154	12327693
29	7410	12343367
30	7664	12354590
31	7917	12363402
32	8171	12373169
33	8430	12388659
34	8671	12379363
35	8917	12376297
36	9161	12371712
37	9417	12381719
38	9663	12379751
39	9906	12373542
40	10154	12373814
41	10424	12399484
42	10670	12397446
43	10893	12368604
44	11131	12357137
45	11370	12347432
46	11611	12341041
47	11842	12323837
48	12075	12310316
49	12301	12289230
50	12556	12297498
51	12810	12304573
52	13023	12273330
53	13272	12275683
54	13527	12284526
55	13767	12278595
56	14005	12271119
57	14263	12281927
58	14521	12292064
59	14777	12300183
60	15016	12293476
61	15265	12295679
62	15526	12307104
63	15787	12317817
64	16036	12320032
65	16307	12338167
66	16530	12319435
67	16770	12314633
68	16998	12300509
69	17269	12318278
70	17507	12311525
71	17775	12326238
72	18018	12323640
73	18288	12338826
74	18540	12341912
75	18791	12344264
76	19032	12339879
77	19287	12344410
78	19524	12338036
79	19775	12339641
80	20025	12341309
81	20280	12345690
82	20535	12350082
83	20773	12344417
84	21023	12345586
85	21257	12337840
86	21499	12334373
87	21754	12338781
88	22016	12346640
89	22259	12343863
90	22515	12348690
91	22758	12346219
92	23021	12354278
93	23271	12355035
94	23498	12344100
95	23731	12336167
96	23966	12329717
97	24207	12326453
98	24460	12329237
99	24681	12315990
100	24931	12317429
101	25197	12326654
102	25458	12332839
103	25707	12333528
104	25950	12331499
105	26203	12333713
106	26448	12332702
107	26704	12336472
108	26953	12336871
109	27194	12333843
110	27439	12332705
111	27680	12329596
112	27924	12327873
113	28184	12333253
114	28449	12341024
115	28671	12329849
116	28888	12316674
117	29137	12317385
118	29424	12333722
119	29678	12336362
120	29909	12329427
121	30143	12323900
122	30371	12315965
123	30608	12311354
124	30840	12305164
125	31096	12308809
126	31357	12314269
127	31603	12313436
128	31854	12314700
129	32111	12318342
130	32367	12321765
131	32615	12321810
132	32836	12311558
133	33073	12307964
134	33342	12315661
135	33564	12306380
136	33796	12300574
137	34040	12299634
138	34308	12307057
139	34563	12309436
140	34799	12305328
141	35052	12307273
142	35321	12314847
143	35566	12313861
144	35816	12314813
145	36051	12310191
146	36291	12307638
147	36527	12303779
148	36788	12308186
149	37033	12307580
150	37277	12306390
151	37523	12305682
152	37758	12301675
153	38012	12303647
154	38257	12302741
155	38508	12303800
156	38743	12299956
157	38989	12299337
158	39256	12305701
159	39507	12306448
160	39755	12306683
161	39993	12303559
162	40245	12304919
163	40467	12297295
164	40726	12300633
165	40960	12296488
166	41205	12295835
167	41447	12294212
168	41693	12293777
169	41935	12291981
170	42161	12285696
171	42394	12281582
172	42641	12281400
173	42885	12280462
174	43137	12281885
175	43388	12282841
176	43634	12282443
177	43879	12281795
178	44127	12281958
179	44369	12280453
180	44618	12280978
181	44867	12281262
182	45104	12278556
183	45373	12284261
184	45609	12281365
185	45850	12279544
186	46103	12281138
187	46358	12283063
188	46606	12283043
189	46858	12284452
190	47058	12271952
191	47313	12273839
192	47567	12275565
193	47800	12272019
194	48031	12267610
195	48273	12266328
196	48519	12266059
197	48745	12260614
198	48996	12261679
199	49229	12258164
200	49480	12259062
201	49708	12254376
202	49967	12257287
203	50203	12254696
204	50440	12252099
205	50674	12248994
206	50915	12247627
207	51175	12250728
208	51429	12252284
209	51687	12254933
210	51938	12255699
211	52180	12254527
212	52436	12256571
213	52689	12257908
214	52938	12258312
215	53176	12256186
216	53404	12251856
217	53643	12249989
218	53892	12250289
219	54149	12252668
220	54411	12255777
221	54663	12256894
222	54921	12259366
223	55158	12256930
224	55434	12263344
225	55674	12261754
226	55913	12259909
227	56151	12257857
228	56402	12258523
229	56634	12255253
230	56871	12253050
231	57093	12247439
232	57321	12243385
233	57579	12245722
234	57832	12246940
235	58068	12244521
236	58319	12245299
237	58586	12249580
238	58829	12248692
239	59095	12252565
240	59341	12252220
241	59609	12256482
242	59859	12256862
243	60110	12257554
244	60355	12257000
245	60596	12255769
246	60844	12255857
247	61079	12253325
248	61326	12253324
249	61563	12251212
250	61790	12247061
251	62018	12243279
252	62246	12239517
253	62517	12244002
254	62760	12243155
255	63010	12243671
256	63252	12242650
257	63517	12246091
258	63764	12246063
259	64021	12247726
260	64237	12241813
261	64475	12239944
262	64737	12242821
263	64999	12245451
264	65250	12246195
265	65476	12242170
266	65720	12241509
267	65983	12244350
268	66237	12245504
269	66466	12242209
270	66683	12236584
271	66939	12238052
272	67197	12239958
273	67448	12240607
274	67706	12242572
275	67948	12241521
276	68166	12236325
277	68426	12238549
278	68665	12236901
279	68908	12236202
280	69133	12232253
281	69401	12235852
282	69638	12233900
283	69869	12231031
284	70135	12234335
285	70401	12237542
286	70649	12237639
287	70867	12232502
288	71108	12231476
289	71347	12229921
290	71612	12232967
291	71871	12234837
292	72105	12232548
293	72361	12233978
294	72618	12235553
295	72854	12233682
296	73091	12231863
297	73339	12231995
298	73575	12230046
299	73810	12227925
300	74048	12226418
301	74286	12224771
302	74564	12229740
303	74821	12231372
304	75070	12231633
305	75317	12231411
306	75535	12226710
307	75774	12225313
308	76023	12225574
309	76260	12223869
310	76518	12225480
311	76777	12227230
312	77029	12227955
313	77292	12230445
314	77542	12230726
315	77780	12229208
316	78027	12229085
317	78273	12228909
318	78504	12226238
319	78754	12226661
320	78979	12223051
321	79224	12222786
322	79495	12226345
323	79748	12227168
324	80012	12229565
325	80262	12229952
326	80514	12230495
327	80768	12231558
328	81025	12232906
329	81263	12231314
330	81526	12233582
331	81775	12233751
332	82012	12232146
333	82273	12234089
334	82522	12234252
335	82760	12232812
336	83012	12233454
337	83272	12235126
338	83526	12235957
339	83766	12234806
340	84006	12233629
341	84267	12235571
342	84519	12236092
343	84742	12232482
344	84974	12230131
345	85216	12229373
346	85486	12232466
347	85725	12231106
348	85984	12232754
349	86231	12232591
350	86494	12234630
351	86745	12235007
352	86991	12234749
353	87243	12235272
354	87497	12236041
355	87742	12235580
356	87994	12236185
357	88238	12235607
358	88481	12234892
359	88728	12234655
360	88997	12237560
361	89249	12237976
362	89515	12240510
363	89777	12242357
364	90008	12239973
365	90249	12238943
366	90484	12237078
367	90722	12235767
368	90971	12235827
369	91205	12233831
370	91434	12231282
371	91682	12231291
372	91941	12232708
373	92172	12230343
374	92415	12229716
375	92642	12226868
376	92883	12225850
377	93117	12223987
378	93365	12223958
379	93619	12224728
380	93847	12222154
381	94074	12219397
382	94318	12218763
383	94588	12221672
384	94828	12220564
385	95075	12220435
386	95333	12221620
387	95581	12221602
388	95820	12220427
389	96077	12221488
390	96329	12222030
391	96579	12222273
392	96829	12222492
393	97092	12224228
394	97355	12226165
395	97583	12223604
396	97825	12222716
397	98064	12221617
398	98336	12224584
399	98564	12222001
400	98804	12220909
401	99047	12220294
402	99278	12218205
403	99525	12217978
404	99777	12218464
405	100010	12216514
406	100247	12215231
407	100500	12215756
408	100751	12216108
409	100998	12215872
410	101242	12215370
411	101512	12217979
412	101756	12217461
413	101997	12216598
414	102227	12214371
415	102473	12214077
416	102712	12212933
417	102965	12213444
418	103224	12214687
419	103500	12218000
420	103738	12216801
421	103975	12215423
422	104219	12214882
423	104461	12214151
424	104697	12212687
425	104940	12211991
426	105171	12210038
427	105433	12211511
428	105686	12212030
429	105926	12211139
430	106161	12209600
431	106404	12208898
432	106636	12207051
433	106854	12203550
434	107102	12203575
435	107355	12204097
436	107587	12202245
437	107827	12201227
438	108081	12201856
439	108325	12201345
440	108584	12202552
441	108847	12204220
442	109104	12205129
443	109366	12206650
444	109630	12208363
445	109872	12207676
446	110102	12205578
447	110349	12205457
448	110599	12205587
449	110867	12207715
450	111091	12205056
451	111346	12205796
452	111612	12207626
453	111865	12208164
454	112134	12210335
455	112370	12208931
456	112609	12207855
457	112842	12206191
458	113082	12205237
459	113303	12202342
460	113551	12202253
461	113826	12205046
462	114080	12205605
463	114350	12207934
464	114592	12207140
465	114840	12207126
466	115088	12207037
467	115317	12204913
468	115564	12204730
469	115809	12204313
470	116059	12204458
471	116310	12204668
472	116576	12206514
473	116822	12206209
474	117051	12204156
475	117308	12205025
476	117560	12205348
477	117822	12206755
478	118042	12203763
479	118283	12202930
480	118545	12204280
481	118801	12205048
482	119062	12206218
483	119307	12205847
484	119566	12206919
485	119829	12208260
486	120076	12208095
487	120330	12208591
488	120588	12209474
489	120827	12208539
490	121074	12208260
491	121313	12207319
492	121580	12209102
493	121833	12209533
494	122073	12208585
495	122317	12208041
496	122595	12210942
497	122822	12208776
498	123057	12207356
499	123313	12208007
500	123577	12209476
501	123823	12209156
502	124076	12209536
503	124318	12208908
504	124593	12211434
505	124842	12211402
506	125089	12211179
507	125316	12208979
508	125558	12208282
509	125811	12208677
510	126058	12208478
511	126302	12207943
512	126581	12210794
513	126815	12209313
514	127060	12208906
515	127305	12208483
516	127553	12208339
517	127814	12209475
518	128055	12208677
519	128314	12209571
520	128574	12210591
521	128833	12211561
522	129067	12210053
523	129299	12208469
524	129573	12210726
525	129828	12211320
526	130063	12209890
527	130330	12211538
528	130592	12212713
529	130836	12212237
530	131089	12212564
531	131325	12211334
532	131584	12212147
533	131839	12212650
534	132091	12212882
535	132334	12212294
536	132597	12213569
537	132832	12212216
538	133075	12211633
539	133341	12213123
540	133569	12211154
541	133799	12209367
542	134024	12207054
543	134255	12205419
544	134512	12206110
545	134743	12204403
546	134994	12204547
547	135199	12200480
548	135459	12201463
549	135717	12202260
550	135950	12200741
551	136182	12199192
552	136435	12199484
553	136683	12199398
554	136939	12199979
555	137174	12198645
556	137402	12196791
557	137640	12195735
558	137875	12194485
559	138107	12192907
560	138341	12191542
561	138584	12190961
562	138838	12191426
563	139084	12191125
564	139349	12192491
565	139586	12191418
566	139810	12189185
567	140072	12190285
568	140299	12188308
569	140538	12187406
570	140769	12185827
571	141027	12186544
572	141290	12187733
573	141566	12190036
574	141807	12189290
575	142056	12189205
576	142307	12189362
577	142550	12188781
578	142790	12188008
579	143064	12190090
580	143293	12188362
581	143549	12188894
582	143782	12187460
583	144010	12185675
584	144237	12183724
585	144485	12183615
586	144734	12183581
587	145000	12184949
588	145246	12184714
589	145483	12183655
590	145745	12184648
591	145998	12184917
592	146251	12185242
593	146503	12185427
594	146754	12185539
595	147011	12186142
596	147245	12184838
597	147521	12187054
598	147744	12184838
599	147979	12183673
600	148233	12183983
601	148483	12184048
602	148724	12183325
603	148958	12182028
604	149205	12181843
605	149454	12181807
606	149716	12182819
607	149968	12183000
608	150234	12184322
609	150500	12185573
610	150746	12185321
611	150999	12185564
612	151239	12184768
613	151536	12188571
614	151792	12189080
615	152027	12187899
616	152251	12185791
617	152493	12185196
618	152747	12185528
619	152971	12183436
620	153205	12182210
621	153463	12182813
622	153735	12184605
623	154002	12185917
624	154246	12185444
625	154497	12185534
626	154736	12184661
627	154991	12185083
628	155220	12183414
629	155470	12183487
630	155729	12184180
631	155982	12184409
632	156240	12185047
633	156503	12186031
634	156744	12185312
635	156985	12184628
636	157229	12184201
637	157482	12184393
638	157738	12184894
639	158003	12185985
640	158246	12185447
641	158480	12184221
642	158721	12183556
643	158994	12185331
644	159255	12186146
645	159491	12185059
646	159735	12184580
647	159989	12184910
648	160228	12184000
