iter	MultiClass
217	0.7802470576
218	0.7799064043
219	0.7791537758
220	0.7789160517
221	0.7787656929
222	0.7785526518
223	0.7783641741
224	0.7780577972
225	0.777813538
226	0.7774458981
227	0.7771936343
228	0.7769312895
229	0.7767594681
230	0.7765636709
231	0.7763440548
232	0.7761598227
233	0.7759205858
234	0.7756702414
235	0.7754162686
236	0.7752108229
237	0.7750110376
238	0.774603497
239	0.7743053582
240	0.773998897
241	0.7737979907
242	0.7734882982
243	0.7733603089
244	0.7730169336
245	0.7727004518
246	0.772372755
247	0.7720808106
248	0.7719042064
249	0.7717408111
250	0.7715719186
251	0.771380983
252	0.7711280831
253	0.7708517302
254	0.7705592358
255	0.7702644683
256	0.7700330818
257	0.7698651586
258	0.769550081
259	0.7693309618
260	0.769081187
261	0.7688226405
262	0.768139469
263	0.7678795134
264	0.7677171776
265	0.7675489344
266	0.7672389419
267	0.7671084737
268	0.7669024666
269	0.7666947605
270	0.7665499137
271	0.7663632269
272	0.7661346689
273	0.7660487524
274	0.765870758
275	0.7654983656
276	0.765219628
277	0.7649171234
278	0.7646783625
279	0.764183023
280	0.7639687804
281	0.7636932441
282	0.763479785
283	0.7632603715
284	0.7629934578
285	0.7625040252
286	0.7623174123
287	0.7621599437
288	0.7618973817
289	0.7616752754
290	0.7613557536
291	0.76096897
292	0.7604303581
293	0.7601226576
294	0.7598407302
295	0.759505889
296	0.7592975256
297	0.7591456753
298	0.7588404447
299	0.7584420291
300	0.7581930129
301	0.7579230295
302	0.7574940329
303	0.7572657012
304	0.756970894
305	0.7563436361
306	0.7561524468
307	0.7558944284
308	0.7556141762
309	0.7553808547
310	0.7550994145
311	0.7549229395
312	0.7547170327
313	0.7545508622
314	0.7544156476
315	0.7542363873
316	0.7540924433
317	0.7538644216
318	0.7536868657
319	0.7535616209
320	0.7530051894
321	0.7528339484
322	0.7526248339
323	0.7523918773
324	0.7521025928
325	0.7518534074
326	0.7515269602
327	0.7512960914
328	0.7510441861
329	0.7508843993
330	0.7506667086
331	0.7504574089
332	0.7502659967
333	0.7499005643
334	0.7496963975
335	0.7495244143
336	0.749334146
337	0.749054843
338	0.7488225889
339	0.7486445448
340	0.7484358044
341	0.7482539878
342	0.7480638797
343	0.7478002096
344	0.7475700764
345	0.7473468158
346	0.7471360915
347	0.7468814007
348	0.7466838004
349	0.7465254047
350	0.7463304862
351	0.7461004855
352	0.7459150065
353	0.7458236427
354	0.7456596847
355	0.7454525687
356	0.7452596603
357	0.7450702417
358	0.7449026027
359	0.7447249056
360	0.7445406329
361	0.7443393588
362	0.7440876246
363	0.7438979707
364	0.7435988837
365	0.7433749148
366	0.7431642673
367	0.7429546707
368	0.742821943
369	0.742603385
370	0.742451339
371	0.7420973983
372	0.7417187663
373	0.7415351002
374	0.7413304484
375	0.7411611604
376	0.7408983034
377	0.7407672366
378	0.7406404604
379	0.7404598633
380	0.7402455711
381	0.7399785616
382	0.7398039738
383	0.7396472602
384	0.7394691413
385	0.7392857204
386	0.739111421
387	0.7387226387
388	0.7385988353
389	0.7383853782
390	0.7381900796
391	0.7379427681
392	0.7375802652
393	0.7373029978
394	0.7371603852
395	0.7370515862
396	0.7365298223
397	0.7363163597
398	0.7359406664
399	0.7357111942
400	0.7354524118
401	0.7353012366
402	0.735110037
403	0.7348603191
404	0.7346504478
405	0.7344303354
406	0.7342427918
407	0.7340210777
408	0.733801376
409	0.7336825117
410	0.7335622548
411	0.7333980148
412	0.7332014807
413	0.7329804477
414	0.7324422064
415	0.732311135
416	0.7321616447
417	0.7318627157
418	0.7317164501
419	0.7315707563
420	0.7313715861
421	0.7312623464
422	0.731151344
423	0.7309674877
424	0.7308123442
425	0.7305532769
426	0.7302154654
427	0.7301191406
428	0.7299154774
429	0.7296970355
430	0.7294826432
431	0.7291504312
432	0.7289745942
433	0.728883359
434	0.7287362593
435	0.7284574572
436	0.7282592014
437	0.7280359819
438	0.7278591843
439	0.727542529
440	0.7273944076
441	0.7271433728
442	0.7269246953
443	0.7266645004
444	0.7264705208
445	0.7263034724
446	0.7262112996
447	0.7260100877
448	0.7258955098
449	0.7256017264
450	0.7254448766
451	0.7252713152
452	0.7250573797
453	0.7248296351
454	0.7245878671
455	0.7244338284
456	0.7242871975
457	0.7241119281
458	0.7238677665
459	0.7235988759
460	0.7234743489
461	0.7230618368
462	0.7228290577
463	0.7226002837
464	0.7224009494
465	0.7221659206
466	0.721940993
467	0.7218277465
468	0.7216740464
469	0.7214444158
470	0.7211836131
471	0.7209900587
472	0.7207670208
473	0.7205512085
474	0.7203382957
475	0.7201196257
476	0.7198032029
477	0.7195159591
478	0.7194039034
479	0.7192495106
480	0.7190818474
481	0.7187990825
482	0.7185431101
483	0.7184154008
484	0.7181083823
485	0.7178509019
486	0.7176934769
487	0.7175131432
488	0.7174081858
489	0.7172618214
490	0.7170400938
491	0.7169281808
492	0.7167617184
493	0.7166295828
494	0.7164065568
495	0.7162640379
496	0.7161172273
497	0.7158650974
498	0.7157738139
499	0.7156293936
500	0.7154418123
501	0.7152772815
502	0.715156737
503	0.7149355445
504	0.7147343568
505	0.7144590486
506	0.7142915219
507	0.7141379044
508	0.7140252517
509	0.7137637701
510	0.7132896677
511	0.7130662109
512	0.7129007646
513	0.7127914105
514	0.7125590535
515	0.7123903475
516	0.7121088764
517	0.7119766995
518	0.7118768348
519	0.711672469
520	0.7114693867
521	0.7113005463
522	0.7107882134
523	0.7106711282
524	0.710477598
525	0.7103435699
526	0.7101455304
527	0.7099758021
528	0.7097150815
529	0.7095966535
530	0.7094083972
531	0.7092542956
532	0.7090877784
533	0.7089344557
534	0.7087445819
535	0.7086198031
536	0.7084518388
537	0.7083126707
538	0.7080937435
539	0.7077898911
540	0.7075882321
541	0.7073566349
542	0.7071491243
543	0.7069221888
544	0.7067407975
545	0.7065711898
546	0.7063912583
547	0.7062316787
548	0.7060027179
549	0.7058199794
550	0.7056970305
551	0.7054954569
552	0.7053119237
553	0.7051763507
554	0.7048583407
555	0.704661475
556	0.7045018326
557	0.7042609955
558	0.7040396896
559	0.7038839573
560	0.7037239065
561	0.7035863441
562	0.7034461734
563	0.7032925795
564	0.7030870537
565	0.7029543112
566	0.7026808836
567	0.7024927393
568	0.7022633892
569	0.7020704105
570	0.7019151184
571	0.7016975907
572	0.7015510391
573	0.7013678916
574	0.7011888747
575	0.7009467315
576	0.7006854402
577	0.700494578
578	0.7003625315
579	0.7001680286
580	0.7000183627
581	0.6997809006
582	0.6995872818
583	0.6994055667
584	0.6992827486
585	0.6991466387
586	0.6990141469
587	0.698786021
588	0.6986344395
589	0.6984614912
590	0.6982137372
591	0.6980450144
592	0.697792559
593	0.6975928788
594	0.697351088
595	0.6972133205
596	0.6969840961
597	0.696785044
598	0.6966221172
599	0.6964516178
600	0.6963385052
601	0.6961703522
602	0.6959500822
603	0.6957489537
604	0.6955952994
605	0.6954730479
606	0.6952569534
607	0.6951425544
608	0.6949682456
609	0.694798438
610	0.694584651
611	0.6943479332
612	0.6942058712
613	0.6940213683
614	0.6937670845
615	0.6935629062
616	0.6934643545
617	0.6933725544
618	0.6932570731
619	0.6930404268
620	0.6927403588
621	0.6926217439
622	0.6924192186
623	0.6922065139
624	0.6920924081
625	0.6918664026
626	0.6916815093
627	0.6915430245
628	0.6913415961
629	0.6911854166
630	0.6908530373
631	0.6906872483
632	0.6904903442
633	0.6903524357
634	0.6901576344
635	0.6899499036
636	0.6897917532
637	0.6896908454
638	0.6895476283
639	0.6893135366
640	0.6891418447
641	0.6890467893
642	0.6889152331
643	0.6887348026
644	0.6885782072
645	0.6883795368
646	0.6881845124
647	0.688046819
648	0.6879211807
649	0.6877929461
650	0.6876313482
651	0.6874321338
652	0.6872983022
653	0.6871862499
654	0.687037938
655	0.6868783866
656	0.6867896421
657	0.6866272861
658	0.6863798862
659	0.6862723502
660	0.6860939142
661	0.685876881
662	0.6857744999
663	0.6856439518
664	0.6854317721
665	0.6852784902
666	0.6850874158
667	0.6849483807
668	0.6847231121
669	0.6845091341
670	0.6843056174
671	0.6841297124
672	0.68401265
673	0.6838571462
674	0.6836969687
675	0.6834865157
676	0.6832397544
677	0.6831206644
678	0.682964437
679	0.682771211
680	0.6826302176
681	0.6825324427
682	0.682269104
683	0.6821376273
684	0.6820221406
685	0.6817709484
686	0.6815491979
687	0.6813594128
688	0.6812755062
689	0.6810545037
690	0.6809105186
691	0.6807269214
692	0.680584094
693	0.6803811951
694	0.6802972659
695	0.6802021969
696	0.6800633551
697	0.6798773004
698	0.6797146255
699	0.6795036548
700	0.6793455953
701	0.6792159866
702	0.6789377176
703	0.6787815794
704	0.6786217916
705	0.6785181486
706	0.6784365744
707	0.678251579
708	0.6780967458
709	0.6779406562
710	0.6778229783
711	0.6776965182
712	0.677525705
713	0.6773891042
714	0.6772025071
715	0.6770740357
716	0.6769837671
717	0.6768378205
718	0.6766794433
719	0.6765389049
720	0.6764436699
721	0.6763021475
722	0.6761623224
723	0.6761087701
724	0.675933284
725	0.6757536192
726	0.6755849292
727	0.675456876
728	0.6752991892
729	0.6750806668
730	0.6749214621
731	0.6747946994
732	0.6747427541
733	0.6744777379
734	0.6743121371
735	0.6741530548
736	0.6740054531
737	0.6738366742
738	0.6737172506
739	0.6735553049
740	0.6734191585
741	0.6733124932
742	0.6731228841
743	0.6728917159
744	0.6726464067
745	0.6725034006
746	0.6723334764
747	0.6722083311
748	0.6720655458
749	0.6719432011
750	0.671832538
751	0.6716651549
752	0.671550337
753	0.671378683
754	0.6712570248
755	0.6711105223
756	0.6709918106
757	0.6709301162
758	0.6707714727
759	0.6706557507
760	0.6704962397
761	0.6703565806
762	0.6701894956
763	0.6700221473
764	0.6698583805
765	0.6697143647
766	0.6695589643
767	0.6693671983
768	0.6692377142
769	0.6691220235
770	0.6689463059
771	0.6688523774
772	0.6687422726
773	0.6686042065
774	0.668445739
775	0.6683271378
776	0.6681436439
777	0.6679673194
778	0.6678363168
779	0.6677088898
780	0.6676310625
781	0.6674566102
782	0.6672815867
783	0.667137057
784	0.6669506453
785	0.6667972228
786	0.6666628151
787	0.6665470306
788	0.6663549094
789	0.6662101314
790	0.6661011799
791	0.6660043158
792	0.6659068307
793	0.6657114143
794	0.6655381053
795	0.6653894223
796	0.6652596823
797	0.6651638526
798	0.6649410214
799	0.6648078949
800	0.6647508393
801	0.6646143338
802	0.6644539018
803	0.6643120438
804	0.6641450371
805	0.6640179973
806	0.6638059208
807	0.6636063072
808	0.6634888943
809	0.6632957981
810	0.6632045534
811	0.6631053887
812	0.6629749283
813	0.6628630726
814	0.6627595113
815	0.6626232082
816	0.6624072143
817	0.6622147185
818	0.6621014418
819	0.6619579812
820	0.6617671872
821	0.6616274007
822	0.6614031666
823	0.6612207019
824	0.6610010488
825	0.6608279368
826	0.6607275145
827	0.6606359836
828	0.6604874473
829	0.6603301177
830	0.6601320695
831	0.6600136511
832	0.659859546
833	0.6596368481
834	0.6594617901
835	0.6593832309
836	0.6591340922
837	0.6590385054
838	0.6588859976
839	0.6586939166
840	0.6585643527
841	0.6583811424
842	0.6582286439
843	0.6580862439
844	0.6579597047
845	0.6577965678
846	0.6576830677
847	0.6574929032
848	0.6573519839
849	0.6571542258
850	0.6569956627
851	0.6568453613
852	0.6566411776
853	0.6565205239
854	0.656358385
855	0.6562114701
856	0.6560431083
857	0.6559631898
858	0.6558502487
859	0.6555925038
860	0.6554472265
861	0.6552982915
862	0.6551334079
863	0.6549615037
864	0.6549041324
865	0.6547719901
866	0.6546142202
867	0.6544749888
868	0.6543593126
869	0.6542529778
870	0.6540617721
871	0.6539727817
872	0.6538327898
873	0.6537148813
874	0.6536174029
875	0.6535343053
876	0.6533961132
877	0.6532217561
878	0.6530423411
879	0.6529304597
880	0.6527927467
881	0.6526741268
882	0.652535011
883	0.6523190395
884	0.6521479123
885	0.6520385258
886	0.6519000097
887	0.6517583672
888	0.6516248868
889	0.6515623911
890	0.6512939753
891	0.6511324875
892	0.6509189232
893	0.6508192652
894	0.6507301396
895	0.6505552733
896	0.6503259019
897	0.6501895752
898	0.6500326962
899	0.6498650437
900	0.6497310345
901	0.6495835203
902	0.6494588195
903	0.6493156327
904	0.6491643445
=======
<<<<<<< HEAD
0	1.098050658
1	1.097448997
2	1.096914137
3	1.096361449
4	1.095802722
5	1.0952251
6	1.094665425
7	1.094081668
8	1.093503549
9	1.092967393
10	1.09249609
11	1.091881444
12	1.091355518
13	1.090780287
14	1.090232981
15	1.08968738
16	1.089119412
17	1.088611971
18	1.08800132
19	1.087391162
20	1.086878527
21	1.086285348
22	1.085755305
23	1.085227576
24	1.084629617
25	1.084072016
26	1.083552101
27	1.082947421
28	1.082379117
29	1.08189531
30	1.081363928
31	1.080815865
32	1.080253267
33	1.079674383
34	1.079144804
35	1.078638016
36	1.07810787
37	1.077602295
38	1.077038981
39	1.076483457
40	1.075968223
41	1.075443832
42	1.074956378
43	1.074444164
44	1.073902277
45	1.073400265
46	1.072856516
47	1.072343548
48	1.071820586
49	1.071345869
50	1.070827422
51	1.070304796
52	1.069830268
53	1.069316832
54	1.068806617
55	1.068369016
56	1.067868737
57	1.067357213
58	1.066853374
59	1.066342524
60	1.065856624
61	1.065346184
62	1.064831402
63	1.06439594
64	1.063935661
65	1.063495243
66	1.063055795
67	1.062553751
68	1.062080078
69	1.061585788
70	1.061104283
71	1.060618673
72	1.060106394
73	1.059656518
74	1.059206757
75	1.058714628
76	1.058215991
77	1.057736793
78	1.05724312
79	1.056752302
80	1.056301631
81	1.055818903
82	1.055367533
83	1.054892337
84	1.054394654
85	1.053918642
86	1.053462803
87	1.053009942
88	1.052521874
89	1.052061052
90	1.051574656
91	1.051075237
92	1.050585521
93	1.050077322
94	1.049636884
95	1.049229059
96	1.048857239
97	1.048443414
98	1.048038402
99	1.047551749
100	1.047055313
101	1.0466026
102	1.046109655
103	1.045671335
104	1.045188411
105	1.044740116
106	1.044279803
107	1.043801437
108	1.043369242
109	1.042888109
110	1.04243231
111	1.041933259
112	1.041454806
113	1.040987561
114	1.040547508
115	1.040099025
116	1.039655481
117	1.039210972
118	1.038771727
119	1.038302055
120	1.03786684
121	1.037424225
122	1.036987441
123	1.036542897
124	1.036130908
125	1.035674132
126	1.035224574
127	1.034795481
128	1.034389835
129	1.033953118
130	1.033500823
131	1.033065689
132	1.032594209
133	1.032149723
134	1.031687035
135	1.031263031
136	1.030804066
137	1.030386017
138	1.029914266
139	1.029489807
140	1.029037646
141	1.028590725
142	1.028185164
143	1.02776114
144	1.027337482
145	1.026939722
146	1.026538568
147	1.02615971
148	1.025748044
149	1.025303523
150	1.024901143
151	1.024457777
152	1.024094484
153	1.023637558
154	1.023237924
155	1.022767224
156	1.022357381
157	1.021903973
158	1.021495712
159	1.021073325
160	1.020649146
161	1.020198326
162	1.019777181
163	1.019376363
164	1.019014632
165	1.018622731
166	1.018225172
167	1.01778971
168	1.017393895
169	1.017014252
170	1.016592487
171	1.016185389
172	1.015763027
173	1.015361416
174	1.014958729
175	1.014601761
176	1.014188271
177	1.013785373
178	1.01341535
179	1.012989079
180	1.01263725
181	1.012235348
182	1.011823589
183	1.011444106
184	1.011005214
185	1.010651367
186	1.010270441
187	1.009870728
188	1.00947359
189	1.00908378
190	1.008692944
191	1.00830689
192	1.007924335
193	1.007519286
194	1.007139263
195	1.006751514
196	1.006388523
197	1.005966127
198	1.005566001
199	1.005208273
200	1.004859066
201	1.004443442
202	1.004088384
203	1.00366111
204	1.003257403
205	1.002894899
206	1.002497635
207	1.002108601
208	1.001715983
209	1.001364597
210	1.000971845
211	1.000582927
212	1.000203625
213	0.9998376441
214	0.9994594609
215	0.9990691484
216	0.9986853752
217	0.9982879429
218	0.9979028089
219	0.9974944459
220	0.9971027522
221	0.9967536656
222	0.9964157187
223	0.9960281769
224	0.9956688578
225	0.9952762217
226	0.9948910713
227	0.9945476688
228	0.9941759862
229	0.9938272955
230	0.9934730154
231	0.9931219634
232	0.992749001
233	0.9924380358
234	0.992081388
235	0.9917154637
236	0.9913419312
237	0.9909987671
238	0.9906341915
239	0.9902754919
240	0.9899338551
241	0.9895814832
242	0.9892281924
243	0.9888328432
244	0.9884772635
245	0.9881205486
246	0.9877779896
247	0.9874156661
248	0.9870521703
249	0.9867245944
250	0.9863616301
251	0.9859689497
252	0.9856519614
253	0.9852952375
254	0.9849167716
255	0.9846072638
256	0.9842684324
257	0.9839579784
258	0.9835937505
259	0.9832453268
260	0.9828810779
261	0.9825432614
262	0.9822094013
263	0.9818796616
264	0.9815710377
265	0.9812178713
266	0.9808492943
267	0.980513206
268	0.9801695761
269	0.9798162575
270	0.979530587
271	0.9791983901
272	0.9788428545
273	0.9784939622
274	0.9781707232
275	0.9778176762
276	0.9774730945
277	0.9771463516
278	0.9768465619
279	0.9765258564
280	0.9761949266
281	0.9758419529
282	0.9755241771
283	0.9752015987
284	0.9748792541
285	0.9745802258
286	0.9742745818
287	0.9739673426
288	0.9736195668
289	0.9733082995
290	0.9729889174
291	0.972660383
292	0.9723760574
293	0.9720531073
294	0.9717584774
295	0.9714509508
296	0.9711251701
297	0.9708154102
298	0.9705015094
299	0.9702097831
300	0.9698980165
301	0.9695679785
302	0.9692420367
303	0.9689124739
304	0.9686019107
305	0.9682637947
306	0.9679428328
307	0.9676298491
308	0.9673232877
309	0.9670267108
310	0.9667195408
311	0.9664317865
312	0.9661135021
313	0.9657985474
314	0.9654897849
315	0.9651865335
316	0.9648861397
317	0.9645683954
318	0.9642416449
319	0.9639052596
320	0.9636149159
321	0.963304329
322	0.9630166766
323	0.962665405
324	0.96236917
325	0.962064381
326	0.961768201
327	0.9614892584
328	0.9611873658
329	0.9608770615
330	0.9605531362
331	0.9602820777
332	0.9599795524
333	0.9596894656
334	0.9593885872
335	0.9590925752
336	0.9587976673
337	0.9585032259
338	0.9581924485
339	0.9578942553
340	0.957588714
341	0.9572730218
342	0.956966278
343	0.9566587625
344	0.9563502292
345	0.9560382585
346	0.9557513169
347	0.9554730663
348	0.9551785842
349	0.954891173
350	0.9546100713
351	0.9543344185
352	0.9540377164
353	0.9537583243
354	0.9534854201
355	0.9531890904
356	0.9528921477
357	0.9525975224
358	0.9523001338
359	0.9520194405
360	0.9517429743
361	0.9514527997
362	0.9511680636
363	0.9509070023
364	0.9506119611
365	0.9503167831
366	0.9500019597
367	0.9497520541
368	0.9494757862
369	0.9492277293
370	0.9489597001
371	0.9486690944
372	0.9484065882
373	0.948107739
374	0.9478420537
375	0.9475345916
376	0.9472427402
377	0.9469498925
378	0.9466936884
379	0.9464475339
380	0.9461376977
381	0.9458821607
382	0.9456293005
383	0.9453608655
384	0.9450946344
385	0.9448150813
386	0.9445385547
387	0.9442556081
388	0.943993522
389	0.9437200704
390	0.9434550705
391	0.9431991521
392	0.9429191287
393	0.9426367639
394	0.9423749496
395	0.9421052233
396	0.9418702374
397	0.9415949724
398	0.9413140053
399	0.9410437526
400	0.9407612121
401	0.94050761
402	0.9402426247
403	0.9399804358
404	0.9397257525
405	0.9394259401
406	0.9391523478
407	0.9389043021
408	0.9386489734
409	0.9383961528
410	0.9381360852
411	0.9378788461
412	0.9376217872
413	0.9373646144
414	0.9371183502
415	0.9368631663
416	0.9366072837
417	0.9363609965
418	0.9360998329
419	0.9358394855
420	0.9355721103
421	0.9353272261
422	0.9350720952
423	0.9348252829
424	0.9345721118
425	0.934328647
426	0.9340578308
427	0.9338201642
428	0.9335485539
429	0.9332894262
430	0.9330310914
431	0.9327554684
432	0.9325115135
433	0.9322367675
434	0.9319734704
435	0.9317342027
436	0.931464189
437	0.9311973455
438	0.930958029
439	0.9306953347
440	0.9304601173
441	0.9301988018
442	0.9299250232
443	0.929693406
444	0.9294383178
445	0.9291989284
446	0.9289412753
447	0.9287097713
448	0.9284635045
449	0.9282224498
450	0.927976499
451	0.9277341158
452	0.9274802594
453	0.9272420557
454	0.9270244771
455	0.9268009976
456	0.9265431512
457	0.9262870072
458	0.9260704229
459	0.9258258406
460	0.9255737657
461	0.9253260752
462	0.9250761415
463	0.9248186551
464	0.9246045096
465	0.924356304
466	0.9241092453
467	0.9238726849
468	0.9236388735
469	0.9233911775
470	0.9231750937
471	0.9229206466
472	0.9226946141
473	0.9224577448
474	0.9222108392
475	0.921968205
476	0.9217359515
477	0.9215012732
478	0.9212749623
479	0.921049525
480	0.9208093673
481	0.9205809336
482	0.9203582911
483	0.9201352721
484	0.9199022225
485	0.9196565804
486	0.9194241017
487	0.919191988
488	0.9189672368
489	0.9187442166
490	0.918507761
491	0.9182910284
492	0.9180383858
493	0.9177962095
494	0.917581387
495	0.9173537447
496	0.9171458864
497	0.9169182017
498	0.9166979398
499	0.9164589791
500	0.916252279
501	0.9160118504
502	0.9157792026
503	0.9155647581
504	0.9153354013
505	0.9151111559
506	0.9148922041
507	0.9146795054
508	0.914464112
509	0.9142361807
510	0.9140025476
511	0.9137626594
512	0.9135307996
513	0.913311031
514	0.9130887475
515	0.9128392536
516	0.9126139071
517	0.9124030721
518	0.9121792183
519	0.9119612354
520	0.9117531239
521	0.9115319404
522	0.9113044855
523	0.9110964525
524	0.9108625362
525	0.9106622283
526	0.9104502938
527	0.9102500467
528	0.9100432697
529	0.909822659
530	0.9095824369
531	0.9093655429
532	0.909158447
533	0.9089483588
534	0.9087288377
535	0.9085148547
536	0.9083034909
537	0.908094209
538	0.9078807028
539	0.9076585954
540	0.9074540672
541	0.9072474475
542	0.9070403585
543	0.9068341137
544	0.9066193312
545	0.9064011959
546	0.9061826572
547	0.9059721657
548	0.9057771769
549	0.9055621858
550	0.9053472332
551	0.9051429431
552	0.9049203508
553	0.9047272099
554	0.9045107394
555	0.9043276142
556	0.9041251737
557	0.9039297244
558	0.9037294393
559	0.9035174341
560	0.9033009367
561	0.9030861229
562	0.9028953807
563	0.9026728702
564	0.9024742215
565	0.9022665756
566	0.9020489031
567	0.90185813
568	0.9016368696
569	0.901424157
570	0.9012213097
571	0.9010012634
572	0.9007958723
573	0.9005965457
574	0.9003923319
575	0.9001987989
576	0.9000126976
577	0.8997909844
578	0.8995785625
579	0.8993828594
580	0.8992032384
581	0.8990113591
582	0.8988247875
583	0.8986121452
584	0.8984006145
585	0.8981957586
586	0.8980049793
587	0.8978190551
588	0.8976204134
589	0.8974205954
590	0.8972288285
591	0.8970303481
592	0.8968330787
593	0.8966297704
594	0.8964522139
595	0.8962514196
596	0.8960502908
597	0.8958555524
598	0.8956589108
599	0.8954491519
600	0.8952321452
601	0.8950363925
602	0.8948526155
603	0.8946498418
604	0.8944394988
605	0.8942371178
606	0.8940413015
607	0.8938354287
608	0.8936477176
609	0.8934407012
610	0.8932558225
611	0.893062612
612	0.8928738496
613	0.8926826545
614	0.8924869334
615	0.8922948408
616	0.8920997966
617	0.8919146726
618	0.8917254892
619	0.8915345908
620	0.8913549538
621	0.8911763943
622	0.8909987327
623	0.8908042958
624	0.890622664
625	0.8904250912
626	0.8902263217
627	0.8900529659
628	0.8898744194
629	0.8896812835
630	0.8894972352
631	0.8893156192
632	0.8891228871
633	0.8889414397
634	0.8887601938
635	0.888579073
636	0.8884020417
637	0.8882171059
638	0.8880498419
639	0.8878600728
640	0.8876795712
641	0.8874872266
642	0.8873060171
643	0.8871168088
644	0.8869283272
645	0.8867558864
646	0.886570904
647	0.8864035052
648	0.8862226695
649	0.8860503084
650	0.8858774949
651	0.8857000383
652	0.8855143158
653	0.8853378024
654	0.8851489451
655	0.8849774969
656	0.8847839725
657	0.8846031897
658	0.8844285259
659	0.8842528271
660	0.8840797806
661	0.8839032029
662	0.8837207377
663	0.8835446051
664	0.8833574698
665	0.8831819804
666	0.8830134064
667	0.8828423695
668	0.8826764281
669	0.8825030377
670	0.8823285494
671	0.8821608754
672	0.8819829237
673	0.8818086408
674	0.8816299529
675	0.8814476725
676	0.8812787985
677	0.8811068293
678	0.8809315037
679	0.880769753
680	0.8806049556
681	0.8804350381
682	0.8802677417
